timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:28:15,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:17,236468,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:19,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:21,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:23,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:25,236469,245760,39437,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:27,236467,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:29,236466,245760,39436,195015,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:31,236470,245760,39437,195016,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:33,236469,245760,39437,195016,162297,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:35,236468,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:37,236467,245760,39436,195016,162298,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:39,236469,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:41,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:43,236471,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:45,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:47,236467,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:49,236468,245760,39437,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:51,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:53,236469,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:55,236467,245760,39436,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:57,236466,245760,39436,195016,162298,32520,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:28:59,236468,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:01,236468,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:03,236468,245760,39438,195016,162298,32520,199,1512,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:05,236575,245760,39542,195016,162298,32520,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:07,236839,245760,39807,195016,162298,32520,199,1512,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:09,237036,245760,40003,195016,162298,32520,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:11,237737,245760,40710,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:13,238219,245760,41179,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:15,238357,245760,41321,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:17,238443,245760,41409,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:19,238443,245760,41409,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:21,238444,245760,41410,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:23,238448,245760,41412,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:25,238447,245760,41413,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:27,238451,245760,41415,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:29,238447,245760,41412,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:31,238455,245760,41417,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:33,238454,245760,41418,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:35,238096,245760,41060,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:37,238078,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:39,238080,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:41,238079,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:43,238082,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:45,238082,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:47,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:49,238083,245760,41048,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:51,238079,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:53,238079,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:55,238077,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:57,238077,245760,41043,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:29:59,238077,245760,41043,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:01,238077,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:03,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:05,238078,245760,41044,195016,162298,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:07,238078,245760,41044,195016,162298,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:09,238080,245760,41046,195016,162298,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:11,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:13,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:15,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:17,238078,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:19,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:21,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:23,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:25,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:27,238080,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:29,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:31,238081,245760,41046,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:33,238080,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:35,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:37,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:39,238078,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:41,238095,245760,41059,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:43,238080,245760,41044,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:45,238082,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:47,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:49,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:51,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:53,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:55,238080,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:57,238082,245760,41047,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:30:59,238082,245760,41047,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:01,238083,245760,41046,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:03,238081,245760,41046,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:05,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:07,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:09,238082,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:11,238081,245760,41045,195016,162298,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:13,238082,245760,41046,195016,162298,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:15,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:17,238080,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:19,238082,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:21,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:23,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:25,238081,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:27,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:29,238079,245760,41045,195016,162298,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:31,238079,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:33,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:35,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:37,238079,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:39,238082,245760,41046,195017,162299,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:41,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:43,238094,245760,41059,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:45,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:47,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:49,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:51,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:53,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:55,238078,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:57,238078,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:31:59,238078,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:01,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:03,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:05,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:07,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:09,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:11,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:13,238081,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:15,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:17,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:19,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:21,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:23,238079,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:25,238080,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:27,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:29,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:31,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:33,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:35,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:37,238081,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:39,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:41,238081,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:43,238079,245760,41044,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:45,238082,245760,41047,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:47,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:49,238081,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:51,238082,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:53,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:55,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:57,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:32:59,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:01,238079,245760,41043,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:03,238080,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:05,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:07,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:09,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:11,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:13,238080,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:15,238082,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:17,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:19,238083,245760,41047,195017,162299,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:21,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:23,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:25,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:27,238084,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:29,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:31,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:33,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:35,238082,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:37,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:39,238083,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:41,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:43,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:45,238084,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:47,238083,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:49,238082,245760,41046,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:51,238085,245760,41046,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:53,238081,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:55,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:57,238082,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:33:59,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:01,238084,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:03,238083,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:05,238083,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:07,238085,245760,41046,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:09,238083,245760,41047,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:11,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:13,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:15,238079,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:17,238083,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:20,238080,245760,41045,195017,162299,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:22,238086,245760,41047,195017,162299,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:24,238081,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:26,238080,245760,41045,195017,162299,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:28,238083,245760,41045,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:30,238091,245760,41051,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:32,238084,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:34,238081,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:36,238081,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:38,238081,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:40,238081,245760,41045,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:42,238081,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:44,238079,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:46,238079,245760,41044,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:48,238084,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:50,238095,245760,41060,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:52,238083,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:54,238082,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:56,238081,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:34:58,238086,245760,41047,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:00,238099,245760,41062,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:02,238084,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:04,238080,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:06,238081,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:08,238083,245760,41045,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:10,238097,245760,41060,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:12,238083,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:14,238080,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:16,238080,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:18,238081,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:20,238097,245760,41060,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:22,238096,245760,41060,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:24,238082,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:26,238080,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:28,238083,245760,41045,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:30,238082,245760,41045,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:32,238083,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:34,238083,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:36,238082,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:38,238083,245760,41046,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:40,238082,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:42,238081,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:44,238082,245760,41046,195018,162300,32520,199,1512,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:46,237464,245760,40429,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:48,237464,245760,40430,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:50,237464,245760,40430,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:52,237464,245760,40429,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:54,237464,245760,40430,195018,162300,32520,199,1512,83,401,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:56,238050,245760,41009,195018,162300,32520,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:35:58,238097,245760,41059,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:00,238356,245760,41317,195018,162300,32520,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:36:02,238356,245760,41318,195018,162300,32520,199,1512,83,403,571112,0,0,0.0,0.0,788.2
