timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 19:09:07,230867,245760,33871,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:09,230869,245760,33872,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:11,230869,245760,33872,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:13,230869,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:15,230867,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:17,230867,245760,33872,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:19,230870,245760,33872,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:21,230868,245760,33872,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:24,230869,245760,33872,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:26,230872,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:28,230873,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:30,230870,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:32,230870,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:34,230885,245760,33888,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:36,230871,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:38,230874,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:40,230872,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:42,230871,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:44,230872,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:46,230872,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:48,230871,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:50,230880,245760,33880,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:52,230871,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:54,230871,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:56,230869,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:09:58,230871,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:00,230872,245760,33875,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:02,230871,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:04,230873,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:06,230882,245760,33879,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:08,230872,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:10,230870,245760,33874,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:12,230868,245760,33873,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:14,230868,245760,33871,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:16,230869,245760,33871,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:18,230870,245760,33871,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:20,230883,245760,33885,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:22,230866,245760,33870,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:24,230868,245760,33870,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:26,230869,245760,33870,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:28,230867,245760,33871,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:30,230883,245760,33886,194994,162276,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:32,230867,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:34,230870,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:36,230871,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:38,230870,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:40,230884,245760,33885,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:42,230868,245760,33870,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:44,230867,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:46,230867,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:48,230870,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:50,230870,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:52,230868,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:54,230866,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:56,230868,245760,33871,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:10:58,230871,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:00,230868,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:02,230869,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:04,230867,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:06,230868,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:08,230869,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:10,230869,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:12,230869,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:14,230869,245760,33873,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:16,230870,245760,33873,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:18,230871,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:20,230870,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:22,230868,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:24,230867,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:26,230868,245760,33872,194994,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:28,230873,245760,33873,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:30,230871,245760,33873,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:32,230871,245760,33873,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:34,230870,245760,33874,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:36,230876,245760,33877,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:38,230872,245760,33874,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:40,230868,245760,33872,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:42,230867,245760,33871,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:44,230871,245760,33872,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:46,230868,245760,33872,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:48,230869,245760,33871,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:50,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:52,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:54,230865,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:56,230865,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:11:58,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:00,230868,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:02,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:04,230869,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:06,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:08,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:10,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:12,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:14,230884,245760,33885,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:16,230869,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:18,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:20,230866,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:22,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:24,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:26,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:28,230869,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:30,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:32,230866,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:34,230869,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:36,230888,245760,33886,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:38,230868,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:40,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:42,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:44,230869,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:46,230869,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:48,230868,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:50,230867,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:52,230865,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:54,230866,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:56,230866,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:12:58,230867,245760,33871,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:00,230868,245760,33871,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:02,230868,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:04,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:06,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:08,230866,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:10,230866,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:12,230864,245760,33869,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:14,230873,245760,33875,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:16,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:18,230866,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:20,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:22,230866,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:24,230867,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:26,230877,245760,33870,194995,162277,32519,199,1512,82,387,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:28,231230,245760,34228,194995,162277,32519,199,1512,83,388,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:30,231707,245760,34701,194995,162277,32519,199,1513,83,389,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:32,232661,245760,35657,194995,162278,32519,199,1513,83,391,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:34,233318,245760,36312,194995,162278,32519,199,1513,83,393,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:36,233543,245760,36369,194995,162278,32519,199,1513,83,393,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:38,234100,245760,37095,194995,162278,32519,199,1513,83,394,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:40,234781,245760,37771,194995,162278,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:42,234846,245760,37840,194995,162278,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:44,234869,245760,37861,194995,162278,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:46,234872,245760,37866,194995,162278,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:48,234889,245760,37875,194995,162278,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:50,234876,245760,37867,194995,162278,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:52,234873,245760,37867,194995,162278,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:54,234875,245760,37868,194995,162278,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:56,234876,245760,37869,194995,162278,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:13:58,234878,245760,37871,194995,162278,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:00,234878,245760,37871,194995,162278,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:02,234849,245760,37840,194998,162280,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:04,234932,245760,37910,195010,162292,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:06,234523,245760,37501,195010,162292,32519,199,1512,83,395,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:08,234522,245760,37501,195010,162292,32519,199,1513,83,395,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:10,234971,245760,37947,195010,162292,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:12,234674,245760,37652,195010,162292,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:14,234895,245760,37872,195010,162292,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:16,234973,245760,37952,195010,162292,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:18,234992,245760,37968,195010,162292,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:20,234994,245760,37970,195010,162292,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:22,235009,245760,37985,195010,162292,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:24,234997,245760,37974,195010,162292,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:26,234997,245760,37974,195010,162292,32519,199,1512,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:28,234999,245760,37976,195010,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:30,235000,245760,37976,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:32,235000,245760,37976,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:34,235001,245760,37977,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:36,235017,245760,37993,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:38,234619,245760,37596,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:40,234651,245760,37628,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:42,235061,245760,38038,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:44,234968,245760,37939,195011,162293,32519,199,1513,83,396,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:46,235159,245760,38133,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:48,235250,245760,38225,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:50,235252,245760,38227,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:52,235252,245760,38227,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:54,235252,245760,38227,195011,162293,32519,199,1512,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:56,235251,245760,38228,195011,162293,32519,199,1512,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:14:58,235252,245760,38229,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:15:00,235251,245760,38229,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:15:02,235253,245760,38229,195011,162293,32519,199,1512,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:15:04,235253,245760,38230,195011,162293,32519,199,1512,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:15:06,235254,245760,38229,195011,162293,32519,199,1512,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:15:08,235120,245760,38095,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.201
2026-07-28 19:15:10,235126,245760,38102,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:12,235129,245760,38104,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:14,235168,245760,38144,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:16,235581,245760,38556,195011,162293,32519,199,1513,83,398,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:18,235263,245760,38239,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:20,235414,245760,38391,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:22,235399,245760,38375,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:24,235403,245760,38380,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:26,235431,245760,38408,195011,162293,32519,199,1513,83,397,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:28,236123,245760,39099,195011,162293,32519,199,1513,83,399,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:30,236751,245760,39725,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:32,236913,245760,39886,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:34,237642,245760,40614,195011,162293,32519,199,1513,83,402,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:36,238230,245760,41200,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:38,238459,245760,41429,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:40,238458,245760,41429,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:42,238458,245760,41429,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:44,238460,245760,41430,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:46,238461,245760,41430,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:48,238462,245760,41431,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:50,238463,245760,41432,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:52,238463,245760,41434,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:54,238466,245760,41435,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:56,238418,245760,41385,195011,162293,32519,199,1513,83,403,571112,0,0,0.0,0.0,788.2
2026-07-28 19:15:58,236744,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:00,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:02,236746,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:04,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:06,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:08,236746,245760,39717,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:10,236744,245760,39717,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:12,236745,245760,39717,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:14,236746,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:16,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:18,236746,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:20,236756,245760,39727,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:22,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:24,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:26,236745,245760,39717,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:28,236747,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:30,236746,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:32,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:34,236745,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:36,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:38,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:40,236744,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:42,236745,245760,39718,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:44,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:46,236745,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:48,236748,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:50,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:52,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
2026-07-28 19:16:54,236746,245760,39719,195011,162293,32519,199,1513,83,400,571112,0,0,0.0,0.0,788.2
